scientific_name,park_name,observations,common_names,conservation_status
Myotis volans,Great Smoky Mountains National Park,63,"Long-Legged Myotis, Long-Legged Myotis",Species of Concern
Myotis volans,Yellowstone National Park,238,"Long-Legged Myotis, Long-Legged Myotis",Species of Concern
Myotis volans,Yosemite National Park,145,"Long-Legged Myotis, Long-Legged Myotis",Species of Concern
Myotis yumanensis,Bryce National Park,86,"Yuma Myotis, Yuma Myotis",Species of Concern
Myotis yumanensis,Great Smoky Mountains National Park,83,"Yuma Myotis, Yuma Myotis",Species of Concern
Myotis yumanensis,Yellowstone National Park,200,"Yuma Myotis, Yuma Myotis",Species of Concern
Myotis yumanensis,Yosemite National Park,169,"Yuma Myotis, Yuma Myotis",Species of Concern
Myrica hartwegii,Bryce National Park,101,"Sierra Bayberry, Sierra Sweet-Bay",
Myrica hartwegii,Great Smoky Mountains National Park,121,"Sierra Bayberry, Sierra Sweet-Bay",
Myrica hartwegii,Yellowstone National Park,236,"Sierra Bayberry, Sierra Sweet-Bay",
Myrica hartwegii,Yosemite National Park,146,"Sierra Bayberry, Sierra Sweet-Bay",
Myriophyllum aquaticum,Bryce National Park,136,Parrot-Feather,
Myriophyllum aquaticum,Great Smoky Mountains National Park,72,Parrot-Feather,
Myriophyllum aquaticum,Yellowstone National Park,281,Parrot-Feather,
Myriophyllum aquaticum,Yosemite National Park,99,Parrot-Feather,
Myriophyllum quitense,Bryce National Park,68,"Andean Water Milfoil, Andean Watermilfoil",
Myriophyllum quitense,Great Smoky Mountains National Park,98,"Andean Water Milfoil, Andean Watermilfoil",
Myriophyllum quitense,Yellowstone National Park,262,"Andean Water Milfoil, Andean Watermilfoil",
Myriophyllum quitense,Yosemite National Park,162,"Andean Water Milfoil, Andean Watermilfoil",
Myriophyllum sibiricum,Bryce National Park,105,"American Watermilfoil, Shortspike Watermilfoil, Siberian Water-Milfoil",
Myriophyllum sibiricum,Great Smoky Mountains National Park,76,"American Watermilfoil, Shortspike Watermilfoil, Siberian Water-Milfoil",
Myriophyllum sibiricum,Yellowstone National Park,296,"American Watermilfoil, Shortspike Watermilfoil, Siberian Water-Milfoil",
Myriophyllum sibiricum,Yosemite National Park,176,"American Watermilfoil, Shortspike Watermilfoil, Siberian Water-Milfoil",
Myriophyllum spicatum,Bryce National Park,100,Spike Watermilfoil,
Myriophyllum spicatum,Great Smoky Mountains National Park,80,Spike Watermilfoil,
Myriophyllum spicatum,Yellowstone National Park,205,Spike Watermilfoil,
Myriophyllum spicatum,Yosemite National Park,117,Spike Watermilfoil,
Myriophyllum verticillatum,Bryce National Park,119,"Whorled Water-Milfoil, Whorlleaf Watermilfoil, Whorl-Leaf Watermilfoil",
Myriophyllum verticillatum,Great Smoky Mountains National Park,80,"Whorled Water-Milfoil, Whorlleaf Watermilfoil, Whorl-Leaf Watermilfoil",
Myriophyllum verticillatum,Yellowstone National Park,222,"Whorled Water-Milfoil, Whorlleaf Watermilfoil, Whorl-Leaf Watermilfoil",
Myriophyllum verticillatum,Yosemite National Park,151,"Whorled Water-Milfoil, Whorlleaf Watermilfoil, Whorl-Leaf Watermilfoil",
Myurella sibirica,Bryce National Park,98,Siberian Myurella Moss,
Myurella sibirica,Great Smoky Mountains National Park,67,Siberian Myurella Moss,
Myurella sibirica,Yellowstone National Park,224,Siberian Myurella Moss,
Myurella sibirica,Yosemite National Park,133,Siberian Myurella Moss,
Najas flexilis,Bryce National Park,109,"Nodding Waternymph, Slender Naiad, Wavy Waternymph",Species of Concern
Najas flexilis,Great Smoky Mountains National Park,83,"Nodding Waternymph, Slender Naiad, Wavy Waternymph",Species of Concern
Najas flexilis,Yellowstone National Park,195,"Nodding Waternymph, Slender Naiad, Wavy Waternymph",Species of Concern
Najas flexilis,Yosemite National Park,127,"Nodding Waternymph, Slender Naiad, Wavy Waternymph",Species of Concern
Najas guadalupensis,Bryce National Park,121,Southern Waternymph,
Najas guadalupensis,Great Smoky Mountains National Park,54,Southern Waternymph,
Najas guadalupensis,Yellowstone National Park,275,Southern Waternymph,
Najas guadalupensis,Yosemite National Park,111,Southern Waternymph,
Najas minor,Bryce National Park,135,Brittle Waternymph,
Najas minor,Great Smoky Mountains National Park,67,Brittle Waternymph,
Najas minor,Yellowstone National Park,254,Brittle Waternymph,
Najas minor,Yosemite National Park,146,Brittle Waternymph,
Nandina domestica,Bryce National Park,108,"Heavenly Bamboo, Nandina",
Nandina domestica,Great Smoky Mountains National Park,59,"Heavenly Bamboo, Nandina",
Nandina domestica,Yellowstone National Park,220,"Heavenly Bamboo, Nandina",
Nandina domestica,Yosemite National Park,179,"Heavenly Bamboo, Nandina",
Napaeozapus insignis,Bryce National Park,130,Woodland Jumping Mouse,
Napaeozapus insignis,Great Smoky Mountains National Park,74,Woodland Jumping Mouse,
Napaeozapus insignis,Yellowstone National Park,252,Woodland Jumping Mouse,
Napaeozapus insignis,Yosemite National Park,120,Woodland Jumping Mouse,
Narcissus poeticus,Bryce National Park,133,Poet's Narcissus,
Narcissus poeticus,Great Smoky Mountains National Park,92,Poet's Narcissus,
Narcissus poeticus,Yellowstone National Park,231,Poet's Narcissus,
Narcissus poeticus,Yosemite National Park,161,Poet's Narcissus,
Narcissus pseudonarcissus,Bryce National Park,100,"Commom Daffodil, Daffodil",
Narcissus pseudonarcissus,Great Smoky Mountains National Park,62,"Commom Daffodil, Daffodil",
Narcissus pseudonarcissus,Yellowstone National Park,211,"Commom Daffodil, Daffodil",
Narcissus pseudonarcissus,Yosemite National Park,147,"Commom Daffodil, Daffodil",
Narthecium californicum,Bryce National Park,110,California Bog Asphodel,
Narthecium californicum,Great Smoky Mountains National Park,55,California Bog Asphodel,
Narthecium californicum,Yellowstone National Park,228,California Bog Asphodel,
Narthecium californicum,Yosemite National Park,176,California Bog Asphodel,
Nassella viridula,Bryce National Park,70,Green Needlegrass,
Nassella viridula,Great Smoky Mountains National Park,127,Green Needlegrass,
Nassella viridula,Yellowstone National Park,270,Green Needlegrass,
Nassella viridula,Yosemite National Park,153,Green Needlegrass,
Nasturtium officinale,Bryce National Park,84,Watercress,
Nasturtium officinale,Great Smoky Mountains National Park,78,Watercress,
Nasturtium officinale,Yellowstone National Park,213,Watercress,
Nasturtium officinale,Yosemite National Park,156,Watercress,
Navarretia divaricata ssp. divaricata,Bryce National Park,95,Divaricate Navarretia,
Navarretia divaricata ssp. divaricata,Great Smoky Mountains National Park,131,Divaricate Navarretia,
Navarretia divaricata ssp. divaricata,Yellowstone National Park,224,Divaricate Navarretia,
Navarretia divaricata ssp. divaricata,Yosemite National Park,164,Divaricate Navarretia,
Navarretia divaricata ssp. vividior,Bryce National Park,67,Divaricate Navarretia,
Navarretia divaricata ssp. vividior,Great Smoky Mountains National Park,110,Divaricate Navarretia,
Navarretia divaricata ssp. vividior,Yellowstone National Park,217,Divaricate Navarretia,
Navarretia divaricata ssp. vividior,Yosemite National Park,143,Divaricate Navarretia,
Navarretia intertexta ssp. intertexta,Bryce National Park,95,Needleleaf Navarretia,
Navarretia intertexta ssp. intertexta,Great Smoky Mountains National Park,56,Needleleaf Navarretia,
Navarretia intertexta ssp. intertexta,Yellowstone National Park,291,Needleleaf Navarretia,
Navarretia intertexta ssp. intertexta,Yosemite National Park,194,Needleleaf Navarretia,
Navarretia viscidula,Bryce National Park,115,Sticky Pincushionplant,
Navarretia viscidula,Great Smoky Mountains National Park,66,Sticky Pincushionplant,
Navarretia viscidula,Yellowstone National Park,263,Sticky Pincushionplant,
Navarretia viscidula,Yosemite National Park,143,Sticky Pincushionplant,
Neckera complanata,Bryce National Park,96,Neckera Moss,
Neckera complanata,Great Smoky Mountains National Park,84,Neckera Moss,
Neckera complanata,Yellowstone National Park,270,Neckera Moss,
Neckera complanata,Yosemite National Park,174,Neckera Moss,
Neckera pennata,Bryce National Park,115,Neckera Moss,
Neckera pennata,Great Smoky Mountains National Park,69,Neckera Moss,
Neckera pennata,Yellowstone National Park,268,Neckera Moss,
Neckera pennata,Yosemite National Park,132,Neckera Moss,
Necturus maculosus maculosus,Bryce National Park,89,Mudpuppy,
Necturus maculosus maculosus,Great Smoky Mountains National Park,93,Mudpuppy,
Necturus maculosus maculosus,Yellowstone National Park,250,Mudpuppy,
Necturus maculosus maculosus,Yosemite National Park,165,Mudpuppy,
Nemacladus capillaris,Bryce National Park,105,Common Threadplant,
Nemacladus capillaris,Great Smoky Mountains National Park,63,Common Threadplant,
Nemacladus capillaris,Yellowstone National Park,220,Common Threadplant,
Nemacladus capillaris,Yosemite National Park,180,Common Threadplant,
Nemacladus interior,Bryce National Park,100,Sierra Threadplant,
Nemacladus interior,Great Smoky Mountains National Park,78,Sierra Threadplant,
Nemacladus interior,Yellowstone National Park,230,Sierra Threadplant,
Nemacladus interior,Yosemite National Park,181,Sierra Threadplant,
Nemophila aphylla,Bryce National Park,82,Nemophila,
Nemophila aphylla,Great Smoky Mountains National Park,71,Nemophila,
Nemophila aphylla,Yellowstone National Park,225,Nemophila,
Nemophila aphylla,Yosemite National Park,162,Nemophila,
Nemophila breviflora,Bryce National Park,45,"Baby Blueeyes, Basin Nemophila, Great Basin Blue-Eyes",
Nemophila breviflora,Great Smoky Mountains National Park,94,"Baby Blueeyes, Basin Nemophila, Great Basin Blue-Eyes",
Nemophila breviflora,Yellowstone National Park,291,"Baby Blueeyes, Basin Nemophila, Great Basin Blue-Eyes",
Nemophila breviflora,Yosemite National Park,151,"Baby Blueeyes, Basin Nemophila, Great Basin Blue-Eyes",
Nemophila heterophylla,Bryce National Park,98,Small Baby Blue Eyes,
Nemophila heterophylla,Great Smoky Mountains National Park,91,Small Baby Blue Eyes,
Nemophila heterophylla,Yellowstone National Park,231,Small Baby Blue Eyes,
Nemophila heterophylla,Yosemite National Park,121,Small Baby Blue Eyes,
Nemophila maculata,Bryce National Park,111,Fivespot,
Nemophila maculata,Great Smoky Mountains National Park,83,Fivespot,
Nemophila maculata,Yellowstone National Park,231,Fivespot,
Nemophila maculata,Yosemite National Park,176,Fivespot,
Nemophila menziesii var. menziesii,Bryce National Park,105,Baby Blue Eyes,
Nemophila menziesii var. menziesii,Great Smoky Mountains National Park,49,Baby Blue Eyes,
Nemophila menziesii var. menziesii,Yellowstone National Park,216,Baby Blue Eyes,
Nemophila menziesii var. menziesii,Yosemite National Park,169,Baby Blue Eyes,
Nemophila parviflora var. austiniae,Bryce National Park,113,"Groovelover, Smallflower Nemophila",
Nemophila parviflora var. austiniae,Great Smoky Mountains National Park,54,"Groovelover, Smallflower Nemophila",
Nemophila parviflora var. austiniae,Yellowstone National Park,260,"Groovelover, Smallflower Nemophila",
Nemophila parviflora var. austiniae,Yosemite National Park,151,"Groovelover, Smallflower Nemophila",
Nemophila pedunculata,Bryce National Park,85,"Littlefoot Blue-Eyes, Littlefoot Nemophila",
Nemophila pedunculata,Great Smoky Mountains National Park,100,"Littlefoot Blue-Eyes, Littlefoot Nemophila",
Nemophila pedunculata,Yellowstone National Park,234,"Littlefoot Blue-Eyes, Littlefoot Nemophila",
Nemophila pedunculata,Yosemite National Park,164,"Littlefoot Blue-Eyes, Littlefoot Nemophila",
Nemophila spatulata,Bryce National Park,126,"Sierra Baby Blue Eyes, Sierra Blue-Eyes",
Nemophila spatulata,Great Smoky Mountains National Park,69,"Sierra Baby Blue Eyes, Sierra Blue-Eyes",
Nemophila spatulata,Yellowstone National Park,250,"Sierra Baby Blue Eyes, Sierra Blue-Eyes",
Nemophila spatulata,Yosemite National Park,143,"Sierra Baby Blue Eyes, Sierra Blue-Eyes",
Neotamias amoenus,Bryce National Park,115,Yellow Pine Chipmunk,
Neotamias amoenus,Great Smoky Mountains National Park,64,Yellow Pine Chipmunk,
Neotamias amoenus,Yellowstone National Park,293,Yellow Pine Chipmunk,
Neotamias amoenus,Yosemite National Park,171,Yellow Pine Chipmunk,
Neotamias minimus,Bryce National Park,102,Least Chipmunk,
Neotamias minimus,Great Smoky Mountains National Park,69,Least Chipmunk,
Neotamias minimus,Yellowstone National Park,262,Least Chipmunk,
Neotamias minimus,Yosemite National Park,148,Least Chipmunk,
Neotamias umbrinus,Bryce National Park,101,Uinta Chipmunk,
Neotamias umbrinus,Great Smoky Mountains National Park,89,Uinta Chipmunk,
Neotamias umbrinus,Yellowstone National Park,285,Uinta Chipmunk,
Neotamias umbrinus,Yosemite National Park,148,Uinta Chipmunk,
Neotoma cinerea,Bryce National Park,126,Bushy-Tailed Woodrat,
Neotoma cinerea,Great Smoky Mountains National Park,75,Bushy-Tailed Woodrat,
Neotoma cinerea,Yellowstone National Park,234,Bushy-Tailed Woodrat,
Neotoma cinerea,Yosemite National Park,149,Bushy-Tailed Woodrat,
Neotoma floridana,Bryce National Park,114,Eastern Woodrat,
Neotoma floridana,Great Smoky Mountains National Park,78,Eastern Woodrat,
Neotoma floridana,Yellowstone National Park,256,Eastern Woodrat,
Neotoma floridana,Yosemite National Park,117,Eastern Woodrat,
Neotoma macrotis,Bryce National Park,86,Big-Eared Woodrat,
Neotoma macrotis,Great Smoky Mountains National Park,90,Big-Eared Woodrat,
Neotoma macrotis,Yellowstone National Park,226,Big-Eared Woodrat,
Neotoma macrotis,Yosemite National Park,133,Big-Eared Woodrat,
Neotoma macrotis streatori,Bryce National Park,91,Big-Eared Woodrat,
Neotoma macrotis streatori,Great Smoky Mountains National Park,77,Big-Eared Woodrat,
Neotoma macrotis streatori,Yellowstone National Park,268,Big-Eared Woodrat,
Neotoma macrotis streatori,Yosemite National Park,123,Big-Eared Woodrat,
Neotoma magister,Bryce National Park,96,"Allegheny Woodrat, Appalachian Woodrat",
Neotoma magister,Great Smoky Mountains National Park,105,"Allegheny Woodrat, Appalachian Woodrat",
Neotoma magister,Yellowstone National Park,231,"Allegheny Woodrat, Appalachian Woodrat",
Neotoma magister,Yosemite National Park,127,"Allegheny Woodrat, Appalachian Woodrat",
Neovison vison,Bryce National Park,91,American Mink,
Neovison vison,Great Smoky Mountains National Park,77,American Mink,
Neovison vison,Yellowstone National Park,218,American Mink,
Neovison vison,Yosemite National Park,200,American Mink,
Nepeta cataria,Bryce National Park,236,"Catnip, Catmint, Catnip, Catwort, Field Balm",
Nepeta cataria,Great Smoky Mountains National Park,139,"Catnip, Catmint, Catnip, Catwort, Field Balm",
Nepeta cataria,Yellowstone National Park,474,"Catnip, Catmint, Catnip, Catwort, Field Balm",
Nepeta cataria,Yosemite National Park,387,"Catnip, Catmint, Catnip, Catwort, Field Balm",
Nerodia erythrogaster,Bryce National Park,88,Plainbelly Water Snake,
Nerodia erythrogaster,Great Smoky Mountains National Park,99,Plainbelly Water Snake,
Nerodia erythrogaster,Yellowstone National Park,222,Plainbelly Water Snake,
Nerodia erythrogaster,Yosemite National Park,105,Plainbelly Water Snake,
Nerodia erythrogaster flavigaster,Bryce National Park,114,"Yellowbelly Water Snake, Yellowbelly Watersnake",
Nerodia erythrogaster flavigaster,Great Smoky Mountains National Park,74,"Yellowbelly Water Snake, Yellowbelly Watersnake",
Nerodia erythrogaster flavigaster,Yellowstone National Park,262,"Yellowbelly Water Snake, Yellowbelly Watersnake",
Nerodia erythrogaster flavigaster,Yosemite National Park,136,"Yellowbelly Water Snake, Yellowbelly Watersnake",
Nerodia sipedon sipedon,Bryce National Park,103,Northern Water Snake,
Nerodia sipedon sipedon,Great Smoky Mountains National Park,99,Northern Water Snake,
Nerodia sipedon sipedon,Yellowstone National Park,258,Northern Water Snake,
Nerodia sipedon sipedon,Yosemite National Park,160,Northern Water Snake,
Nicandra physalodes,Bryce National Park,69,"Apple Of Peru, Apple-Of-Peru",
Nicandra physalodes,Great Smoky Mountains National Park,80,"Apple Of Peru, Apple-Of-Peru",
Nicandra physalodes,Yellowstone National Park,271,"Apple Of Peru, Apple-Of-Peru",
Nicandra physalodes,Yosemite National Park,144,"Apple Of Peru, Apple-Of-Peru",
Nicotiana acuminata var. multiflora,Bryce National Park,94,Manyflower Tobacco,
Nicotiana acuminata var. multiflora,Great Smoky Mountains National Park,92,Manyflower Tobacco,
Nicotiana acuminata var. multiflora,Yellowstone National Park,237,Manyflower Tobacco,
Nicotiana acuminata var. multiflora,Yosemite National Park,160,Manyflower Tobacco,
Nicotiana attenuata,Bryce National Park,158,"Coyote Tabacco, Coyote Tobacco",
Nicotiana attenuata,Great Smoky Mountains National Park,73,"Coyote Tabacco, Coyote Tobacco",
Nicotiana attenuata,Yellowstone National Park,252,"Coyote Tabacco, Coyote Tobacco",
Nicotiana attenuata,Yosemite National Park,171,"Coyote Tabacco, Coyote Tobacco",
Noccaea montana,Bryce National Park,88,Alpine Pennycress,
Noccaea montana,Great Smoky Mountains National Park,94,Alpine Pennycress,
Noccaea montana,Yellowstone National Park,237,Alpine Pennycress,
Noccaea montana,Yosemite National Park,167,Alpine Pennycress,
Nocomis micropogon,Bryce National Park,74,River Chub,
Nocomis micropogon,Great Smoky Mountains National Park,96,River Chub,
Nocomis micropogon,Yellowstone National Park,231,River Chub,
Nocomis micropogon,Yosemite National Park,170,River Chub,
Nothocalais nigrescens,Bryce National Park,94,Meadow Prairie-Dandelion,
Nothocalais nigrescens,Great Smoky Mountains National Park,74,Meadow Prairie-Dandelion,
Nothocalais nigrescens,Yellowstone National Park,259,Meadow Prairie-Dandelion,
Nothocalais nigrescens,Yosemite National Park,181,Meadow Prairie-Dandelion,
Nothocalais troximoides,Bryce National Park,108,"False Agoseris, Weevil Prairie-Dandelion",
Nothocalais troximoides,Great Smoky Mountains National Park,66,"False Agoseris, Weevil Prairie-Dandelion",
Nothocalais troximoides,Yellowstone National Park,264,"False Agoseris, Weevil Prairie-Dandelion",
Nothocalais troximoides,Yosemite National Park,170,"False Agoseris, Weevil Prairie-Dandelion",
Nothoscordum bivalve,Bryce National Park,117,Crowpoison,
Nothoscordum bivalve,Great Smoky Mountains National Park,69,Crowpoison,
Nothoscordum bivalve,Yellowstone National Park,256,Crowpoison,
Nothoscordum bivalve,Yosemite National Park,156,Crowpoison,
Notophthalmus viridescens viridescens,Bryce National Park,108,Eastern Red-Spotted Newt,
Notophthalmus viridescens viridescens,Great Smoky Mountains National Park,63,Eastern Red-Spotted Newt,
Notophthalmus viridescens viridescens,Yellowstone National Park,291,Eastern Red-Spotted Newt,
Notophthalmus viridescens viridescens,Yosemite National Park,154,Eastern Red-Spotted Newt,
Notothylas orbicularis,Bryce National Park,113,Round Notothylas,
Notothylas orbicularis,Great Smoky Mountains National Park,61,Round Notothylas,
Notothylas orbicularis,Yellowstone National Park,229,Round Notothylas,
Notothylas orbicularis,Yosemite National Park,123,Round Notothylas,
Notropis atherinoides,Bryce National Park,114,Emerald Shiner,
Notropis atherinoides,Great Smoky Mountains National Park,62,Emerald Shiner,
Notropis atherinoides,Yellowstone National Park,247,Emerald Shiner,
Notropis atherinoides,Yosemite National Park,162,Emerald Shiner,
Notropis baileyi,Bryce National Park,129,Rough Shiner,
Notropis baileyi,Great Smoky Mountains National Park,112,Rough Shiner,
Notropis baileyi,Yellowstone National Park,230,Rough Shiner,
Notropis baileyi,Yosemite National Park,199,Rough Shiner,
Notropis leuciodus,Bryce National Park,129,Tennessee Shiner,
Notropis leuciodus,Great Smoky Mountains National Park,58,Tennessee Shiner,
Notropis leuciodus,Yellowstone National Park,241,Tennessee Shiner,
Notropis leuciodus,Yosemite National Park,112,Tennessee Shiner,
Notropis photogenis,Bryce National Park,154,Silver Shiner,
Notropis photogenis,Great Smoky Mountains National Park,68,Silver Shiner,
Notropis photogenis,Yellowstone National Park,294,Silver Shiner,
Notropis photogenis,Yosemite National Park,126,Silver Shiner,
Notropis rubellus,Bryce National Park,97,Rosyface Shiner,
Notropis rubellus,Great Smoky Mountains National Park,74,Rosyface Shiner,
Notropis rubellus,Yellowstone National Park,236,Rosyface Shiner,
Notropis rubellus,Yosemite National Park,151,Rosyface Shiner,
Notropis rubricroceus,Bryce National Park,106,Saffron Shiner,
Notropis rubricroceus,Great Smoky Mountains National Park,131,Saffron Shiner,
Notropis rubricroceus,Yellowstone National Park,264,Saffron Shiner,
Notropis rubricroceus,Yosemite National Park,163,Saffron Shiner,
Notropis spectrunculus,Bryce National Park,83,Mirror Shiner,
Notropis spectrunculus,Great Smoky Mountains National Park,59,Mirror Shiner,
Notropis spectrunculus,Yellowstone National Park,256,Mirror Shiner,
Notropis spectrunculus,Yosemite National Park,112,Mirror Shiner,
Notropis telescopus,Bryce National Park,104,Telescope Shiner,
Notropis telescopus,Great Smoky Mountains National Park,106,Telescope Shiner,
Notropis telescopus,Yellowstone National Park,225,Telescope Shiner,
Notropis telescopus,Yosemite National Park,160,Telescope Shiner,
Notropis volucellus,Bryce National Park,69,Mimic Shiner,
Notropis volucellus,Great Smoky Mountains National Park,63,Mimic Shiner,
Notropis volucellus,Yellowstone National Park,249,Mimic Shiner,
Notropis volucellus,Yosemite National Park,166,Mimic Shiner,
Noturus baileyi,Bryce National Park,22,Smoky Madtom,Endangered
Noturus baileyi,Great Smoky Mountains National Park,23,Smoky Madtom,Endangered
Noturus baileyi,Yellowstone National Park,67,Smoky Madtom,Endangered
Noturus baileyi,Yosemite National Park,31,Smoky Madtom,Endangered
Noturus flavipinnis,Bryce National Park,55,Yellowfin Madtom,Threatened
Noturus flavipinnis,Great Smoky Mountains National Park,36,Yellowfin Madtom,Threatened
Noturus flavipinnis,Yellowstone National Park,126,Yellowfin Madtom,Threatened
Noturus flavipinnis,Yosemite National Park,72,Yellowfin Madtom,Threatened
Noturus flavus,Bryce National Park,72,Stonecat,
Noturus flavus,Great Smoky Mountains National Park,62,Stonecat,
Noturus flavus,Yellowstone National Park,245,Stonecat,
Noturus flavus,Yosemite National Park,165,Stonecat,
Nucifraga columbiana,Bryce National Park,117,Clark's Nutcracker,
Nucifraga columbiana,Great Smoky Mountains National Park,89,Clark's Nutcracker,
Nucifraga columbiana,Yellowstone National Park,240,Clark's Nutcracker,
Nucifraga columbiana,Yosemite National Park,155,Clark's Nutcracker,
Numenius americanus,Bryce National Park,110,Long-Billed Curlew,
Numenius americanus,Great Smoky Mountains National Park,56,Long-Billed Curlew,
Numenius americanus,Yellowstone National Park,251,Long-Billed Curlew,
Numenius americanus,Yosemite National Park,158,Long-Billed Curlew,
Nuphar lutea ssp. advena,Bryce National Park,85,Yellow Water-Lily,
Nuphar lutea ssp. advena,Great Smoky Mountains National Park,55,Yellow Water-Lily,
Nuphar lutea ssp. advena,Yellowstone National Park,254,Yellow Water-Lily,
Nuphar lutea ssp. advena,Yosemite National Park,159,Yellow Water-Lily,
Nuphar lutea ssp. polysepala,Bryce National Park,93,"Rocky Mountain Cowlily, Rocky Mountain Pondlily, Rocky Mountain Pond-Lily, Yellow Pond-Lily",
Nuphar lutea ssp. polysepala,Great Smoky Mountains National Park,72,"Rocky Mountain Cowlily, Rocky Mountain Pondlily, Rocky Mountain Pond-Lily, Yellow Pond-Lily",
Nuphar lutea ssp. polysepala,Yellowstone National Park,273,"Rocky Mountain Cowlily, Rocky Mountain Pondlily, Rocky Mountain Pond-Lily, Yellow Pond-Lily",
Nuphar lutea ssp. polysepala,Yosemite National Park,171,"Rocky Mountain Cowlily, Rocky Mountain Pondlily, Rocky Mountain Pond-Lily, Yellow Pond-Lily",
Nuphar polysepala,Bryce National Park,96,Rocky Mountain Pond-Lily,
Nuphar polysepala,Great Smoky Mountains National Park,58,Rocky Mountain Pond-Lily,
Nuphar polysepala,Yellowstone National Park,249,Rocky Mountain Pond-Lily,
Nuphar polysepala,Yosemite National Park,161,Rocky Mountain Pond-Lily,
Nuttallanthus canadensis,Bryce National Park,103,Old-Field Toadflax,
Nuttallanthus canadensis,Great Smoky Mountains National Park,56,Old-Field Toadflax,
Nuttallanthus canadensis,Yellowstone National Park,277,Old-Field Toadflax,
Nuttallanthus canadensis,Yosemite National Park,158,Old-Field Toadflax,
Nyctanassa violacea,Bryce National Park,160,Yellow-Crowned Night-Heron,
Nyctanassa violacea,Great Smoky Mountains National Park,100,Yellow-Crowned Night-Heron,
Nyctanassa violacea,Yellowstone National Park,269,Yellow-Crowned Night-Heron,
Nyctanassa violacea,Yosemite National Park,148,Yellow-Crowned Night-Heron,
Nycticeius humeralis,Bryce National Park,110,Evening Bat,
Nycticeius humeralis,Great Smoky Mountains National Park,84,Evening Bat,
Nycticeius humeralis,Yellowstone National Park,219,Evening Bat,
Nycticeius humeralis,Yosemite National Park,149,Evening Bat,
Nycticorax nycticorax,Bryce National Park,181,"Black-Crowned Night Heron, Black-Crowned Night-Heron",Species of Concern
Nycticorax nycticorax,Great Smoky Mountains National Park,129,"Black-Crowned Night Heron, Black-Crowned Night-Heron",Species of Concern
Nycticorax nycticorax,Yellowstone National Park,439,"Black-Crowned Night Heron, Black-Crowned Night-Heron",Species of Concern
Nycticorax nycticorax,Yosemite National Park,269,"Black-Crowned Night Heron, Black-Crowned Night-Heron",Species of Concern
Nymphaea odorata,Bryce National Park,118,"American Water-Lily, White Water-Lily",
Nymphaea odorata,Great Smoky Mountains National Park,95,"American Water-Lily, White Water-Lily",
Nymphaea odorata,Yellowstone National Park,229,"American Water-Lily, White Water-Lily",
Nymphaea odorata,Yosemite National Park,137,"American Water-Lily, White Water-Lily",
Nyssa sylvatica,Bryce National Park,60,"Black Gum, Black Tupelo",
Nyssa sylvatica,Great Smoky Mountains National Park,92,"Black Gum, Black Tupelo",
Nyssa sylvatica,Yellowstone National Park,264,"Black Gum, Black Tupelo",
Nyssa sylvatica,Yosemite National Park,158,"Black Gum, Black Tupelo",
Obolaria virginica,Bryce National Park,107,"Pennywort, Virginia Pennywort",
Obolaria virginica,Great Smoky Mountains National Park,95,"Pennywort, Virginia Pennywort",
Obolaria virginica,Yellowstone National Park,229,"Pennywort, Virginia Pennywort",
Obolaria virginica,Yosemite National Park,144,"Pennywort, Virginia Pennywort",
Oceanodroma castro,Bryce National Park,86,Band-Rumped Storm-Petrel,
Oceanodroma castro,Great Smoky Mountains National Park,58,Band-Rumped Storm-Petrel,
Oceanodroma castro,Yellowstone National Park,253,Band-Rumped Storm-Petrel,
Oceanodroma castro,Yosemite National Park,141,Band-Rumped Storm-Petrel,
Ochotona princeps,Bryce National Park,194,"Pika, American Pika, Pika",
Ochotona princeps,Great Smoky Mountains National Park,169,"Pika, American Pika, Pika",
Ochotona princeps,Yellowstone National Park,460,"Pika, American Pika, Pika",
Ochotona princeps,Yosemite National Park,328,"Pika, American Pika, Pika",
Ochrotomys nuttalli,Bryce National Park,57,Golden Mouse,
Ochrotomys nuttalli,Great Smoky Mountains National Park,59,Golden Mouse,
Ochrotomys nuttalli,Yellowstone National Park,267,Golden Mouse,
Ochrotomys nuttalli,Yosemite National Park,161,Golden Mouse,
Oclemena acuminata,Bryce National Park,78,Whorled Wood Aster,
Oclemena acuminata,Great Smoky Mountains National Park,74,Whorled Wood Aster,
Oclemena acuminata,Yellowstone National Park,243,Whorled Wood Aster,
Oclemena acuminata,Yosemite National Park,162,Whorled Wood Aster,
Odocoileus hemionus,Bryce National Park,72,"Mule Deer, Mule Deer",
Odocoileus hemionus,Great Smoky Mountains National Park,71,"Mule Deer, Mule Deer",
Odocoileus hemionus,Yellowstone National Park,257,"Mule Deer, Mule Deer",
Odocoileus hemionus,Yosemite National Park,143,"Mule Deer, Mule Deer",
Odocoileus virginianus,Bryce National Park,183,"White-Tailed Deer, White-Tailed Deer, White-Tailed Deer",
Odocoileus virginianus,Great Smoky Mountains National Park,109,"White-Tailed Deer, White-Tailed Deer, White-Tailed Deer",
Odocoileus virginianus,Yellowstone National Park,484,"White-Tailed Deer, White-Tailed Deer, White-Tailed Deer",
Odocoileus virginianus,Yosemite National Park,285,"White-Tailed Deer, White-Tailed Deer, White-Tailed Deer",
Oenothera biennis,Bryce National Park,75,"Common Evening-Primrose, Evening Primrose",
