scientific_name,park_name,observations,common_names,category,conservation_status
Narcissus poeticus,Yellowstone National Park,231,Poet's Narcissus,Vascular Plant,
Narcissus poeticus,Yosemite National Park,161,Poet's Narcissus,Vascular Plant,
Narcissus pseudonarcissus,Bryce National Park,100,"Commom Daffodil, Daffodil",Vascular Plant,
Narcissus pseudonarcissus,Great Smoky Mountains National Park,62,"Commom Daffodil, Daffodil",Vascular Plant,
Narcissus pseudonarcissus,Yellowstone National Park,211,"Commom Daffodil, Daffodil",Vascular Plant,
Narcissus pseudonarcissus,Yosemite National Park,147,"Commom Daffodil, Daffodil",Vascular Plant,
Narthecium californicum,Bryce National Park,110,California Bog Asphodel,Vascular Plant,
Narthecium californicum,Great Smoky Mountains National Park,55,California Bog Asphodel,Vascular Plant,
Narthecium californicum,Yellowstone National Park,228,California Bog Asphodel,Vascular Plant,
Narthecium californicum,Yosemite National Park,176,California Bog Asphodel,Vascular Plant,
Nassella viridula,Bryce National Park,70,Green Needlegrass,Vascular Plant,
Nassella viridula,Great Smoky Mountains National Park,127,Green Needlegrass,Vascular Plant,
Nassella viridula,Yellowstone National Park,270,Green Needlegrass,Vascular Plant,
Nassella viridula,Yosemite National Park,153,Green Needlegrass,Vascular Plant,
Nasturtium officinale,Bryce National Park,84,Watercress,Vascular Plant,
Nasturtium officinale,Great Smoky Mountains National Park,78,Watercress,Vascular Plant,
Nasturtium officinale,Yellowstone National Park,213,Watercress,Vascular Plant,
Nasturtium officinale,Yosemite National Park,156,Watercress,Vascular Plant,
Navarretia divaricata ssp. divaricata,Bryce National Park,95,Divaricate Navarretia,Vascular Plant,
Navarretia divaricata ssp. divaricata,Great Smoky Mountains National Park,131,Divaricate Navarretia,Vascular Plant,
Navarretia divaricata ssp. divaricata,Yellowstone National Park,224,Divaricate Navarretia,Vascular Plant,
Navarretia divaricata ssp. divaricata,Yosemite National Park,164,Divaricate Navarretia,Vascular Plant,
Navarretia divaricata ssp. vividior,Bryce National Park,67,Divaricate Navarretia,Vascular Plant,
Navarretia divaricata ssp. vividior,Great Smoky Mountains National Park,110,Divaricate Navarretia,Vascular Plant,
Navarretia divaricata ssp. vividior,Yellowstone National Park,217,Divaricate Navarretia,Vascular Plant,
Navarretia divaricata ssp. vividior,Yosemite National Park,143,Divaricate Navarretia,Vascular Plant,
Navarretia intertexta ssp. intertexta,Bryce National Park,95,Needleleaf Navarretia,Vascular Plant,
Navarretia intertexta ssp. intertexta,Great Smoky Mountains National Park,56,Needleleaf Navarretia,Vascular Plant,
Navarretia intertexta ssp. intertexta,Yellowstone National Park,291,Needleleaf Navarretia,Vascular Plant,
Navarretia intertexta ssp. intertexta,Yosemite National Park,194,Needleleaf Navarretia,Vascular Plant,
Navarretia viscidula,Bryce National Park,115,Sticky Pincushionplant,Vascular Plant,
Navarretia viscidula,Great Smoky Mountains National Park,66,Sticky Pincushionplant,Vascular Plant,
Navarretia viscidula,Yellowstone National Park,263,Sticky Pincushionplant,Vascular Plant,
Navarretia viscidula,Yosemite National Park,143,Sticky Pincushionplant,Vascular Plant,
Neckera complanata,Bryce National Park,96,Neckera Moss,Nonvascular Plant,
Neckera complanata,Great Smoky Mountains National Park,84,Neckera Moss,Nonvascular Plant,
Neckera complanata,Yellowstone National Park,270,Neckera Moss,Nonvascular Plant,
Neckera complanata,Yosemite National Park,174,Neckera Moss,Nonvascular Plant,
Neckera pennata,Bryce National Park,115,Neckera Moss,Nonvascular Plant,
Neckera pennata,Great Smoky Mountains National Park,69,Neckera Moss,Nonvascular Plant,
Neckera pennata,Yellowstone National Park,268,Neckera Moss,Nonvascular Plant,
Neckera pennata,Yosemite National Park,132,Neckera Moss,Nonvascular Plant,
Necturus maculosus maculosus,Bryce National Park,89,Mudpuppy,Amphibian,
Necturus maculosus maculosus,Great Smoky Mountains National Park,93,Mudpuppy,Amphibian,
Necturus maculosus maculosus,Yellowstone National Park,250,Mudpuppy,Amphibian,
Necturus maculosus maculosus,Yosemite National Park,165,Mudpuppy,Amphibian,
Nemacladus capillaris,Bryce National Park,105,Common Threadplant,Vascular Plant,
Nemacladus capillaris,Great Smoky Mountains National Park,63,Common Threadplant,Vascular Plant,
Nemacladus capillaris,Yellowstone National Park,220,Common Threadplant,Vascular Plant,
Nemacladus capillaris,Yosemite National Park,180,Common Threadplant,Vascular Plant,
Nemacladus interior,Bryce National Park,100,Sierra Threadplant,Vascular Plant,
Nemacladus interior,Great Smoky Mountains National Park,78,Sierra Threadplant,Vascular Plant,
Nemacladus interior,Yellowstone National Park,230,Sierra Threadplant,Vascular Plant,
Nemacladus interior,Yosemite National Park,181,Sierra Threadplant,Vascular Plant,
Nemophila aphylla,Bryce National Park,82,Nemophila,Vascular Plant,
Nemophila aphylla,Great Smoky Mountains National Park,71,Nemophila,Vascular Plant,
Nemophila aphylla,Yellowstone National Park,225,Nemophila,Vascular Plant,
Nemophila aphylla,Yosemite National Park,162,Nemophila,Vascular Plant,
Nemophila breviflora,Bryce National Park,45,"Baby Blueeyes, Basin Nemophila, Great Basin Blue-Eyes",Vascular Plant,
Nemophila breviflora,Great Smoky Mountains National Park,94,"Baby Blueeyes, Basin Nemophila, Great Basin Blue-Eyes",Vascular Plant,
Nemophila breviflora,Yellowstone National Park,291,"Baby Blueeyes, Basin Nemophila, Great Basin Blue-Eyes",Vascular Plant,
Nemophila breviflora,Yosemite National Park,151,"Baby Blueeyes, Basin Nemophila, Great Basin Blue-Eyes",Vascular Plant,
Nemophila heterophylla,Bryce National Park,98,Small Baby Blue Eyes,Vascular Plant,
Nemophila heterophylla,Great Smoky Mountains National Park,91,Small Baby Blue Eyes,Vascular Plant,
Nemophila heterophylla,Yellowstone National Park,231,Small Baby Blue Eyes,Vascular Plant,
Nemophila heterophylla,Yosemite National Park,121,Small Baby Blue Eyes,Vascular Plant,
Nemophila maculata,Bryce National Park,111,Fivespot,Vascular Plant,
Nemophila maculata,Great Smoky Mountains National Park,83,Fivespot,Vascular Plant,
Nemophila maculata,Yellowstone National Park,231,Fivespot,Vascular Plant,
Nemophila maculata,Yosemite National Park,176,Fivespot,Vascular Plant,
Nemophila menziesii var. menziesii,Bryce National Park,105,Baby Blue Eyes,Vascular Plant,
Nemophila menziesii var. menziesii,Great Smoky Mountains National Park,49,Baby Blue Eyes,Vascular Plant,
Nemophila menziesii var. menziesii,Yellowstone National Park,216,Baby Blue Eyes,Vascular Plant,
Nemophila menziesii var. menziesii,Yosemite National Park,169,Baby Blue Eyes,Vascular Plant,
Nemophila parviflora var. austiniae,Bryce National Park,113,"Groovelover, Smallflower Nemophila",Vascular Plant,
Nemophila parviflora var. austiniae,Great Smoky Mountains National Park,54,"Groovelover, Smallflower Nemophila",Vascular Plant,
Nemophila parviflora var. austiniae,Yellowstone National Park,260,"Groovelover, Smallflower Nemophila",Vascular Plant,
Nemophila parviflora var. austiniae,Yosemite National Park,151,"Groovelover, Smallflower Nemophila",Vascular Plant,
Nemophila pedunculata,Bryce National Park,85,"Littlefoot Blue-Eyes, Littlefoot Nemophila",Vascular Plant,
Nemophila pedunculata,Great Smoky Mountains National Park,100,"Littlefoot Blue-Eyes, Littlefoot Nemophila",Vascular Plant,
Nemophila pedunculata,Yellowstone National Park,234,"Littlefoot Blue-Eyes, Littlefoot Nemophila",Vascular Plant,
Nemophila pedunculata,Yosemite National Park,164,"Littlefoot Blue-Eyes, Littlefoot Nemophila",Vascular Plant,
Nemophila spatulata,Bryce National Park,126,"Sierra Baby Blue Eyes, Sierra Blue-Eyes",Vascular Plant,
Nemophila spatulata,Great Smoky Mountains National Park,69,"Sierra Baby Blue Eyes, Sierra Blue-Eyes",Vascular Plant,
Nemophila spatulata,Yellowstone National Park,250,"Sierra Baby Blue Eyes, Sierra Blue-Eyes",Vascular Plant,
Nemophila spatulata,Yosemite National Park,143,"Sierra Baby Blue Eyes, Sierra Blue-Eyes",Vascular Plant,
Neotamias amoenus,Bryce National Park,115,Yellow Pine Chipmunk,Mammal,
Neotamias amoenus,Great Smoky Mountains National Park,64,Yellow Pine Chipmunk,Mammal,
Neotamias amoenus,Yellowstone National Park,293,Yellow Pine Chipmunk,Mammal,
Neotamias amoenus,Yosemite National Park,171,Yellow Pine Chipmunk,Mammal,
Neotamias minimus,Bryce National Park,102,Least Chipmunk,Mammal,
Neotamias minimus,Great Smoky Mountains National Park,69,Least Chipmunk,Mammal,
Neotamias minimus,Yellowstone National Park,262,Least Chipmunk,Mammal,
Neotamias minimus,Yosemite National Park,148,Least Chipmunk,Mammal,
Neotamias umbrinus,Bryce National Park,101,Uinta Chipmunk,Mammal,
Neotamias umbrinus,Great Smoky Mountains National Park,89,Uinta Chipmunk,Mammal,
Neotamias umbrinus,Yellowstone National Park,285,Uinta Chipmunk,Mammal,
Neotamias umbrinus,Yosemite National Park,148,Uinta Chipmunk,Mammal,
Neotoma cinerea,Bryce National Park,126,Bushy-Tailed Woodrat,Mammal,
Neotoma cinerea,Great Smoky Mountains National Park,75,Bushy-Tailed Woodrat,Mammal,
Neotoma cinerea,Yellowstone National Park,234,Bushy-Tailed Woodrat,Mammal,
Neotoma cinerea,Yosemite National Park,149,Bushy-Tailed Woodrat,Mammal,
Neotoma floridana,Bryce National Park,114,Eastern Woodrat,Mammal,
Neotoma floridana,Great Smoky Mountains National Park,78,Eastern Woodrat,Mammal,
Neotoma floridana,Yellowstone National Park,256,Eastern Woodrat,Mammal,
Neotoma floridana,Yosemite National Park,117,Eastern Woodrat,Mammal,
Neotoma macrotis,Bryce National Park,86,Big-Eared Woodrat,Mammal,
Neotoma macrotis,Great Smoky Mountains National Park,90,Big-Eared Woodrat,Mammal,
Neotoma macrotis,Yellowstone National Park,226,Big-Eared Woodrat,Mammal,
Neotoma macrotis,Yosemite National Park,133,Big-Eared Woodrat,Mammal,
Neotoma macrotis streatori,Bryce National Park,91,Big-Eared Woodrat,Mammal,
Neotoma macrotis streatori,Great Smoky Mountains National Park,77,Big-Eared Woodrat,Mammal,
Neotoma macrotis streatori,Yellowstone National Park,268,Big-Eared Woodrat,Mammal,
Neotoma macrotis streatori,Yosemite National Park,123,Big-Eared Woodrat,Mammal,
Neotoma magister,Bryce National Park,96,"Allegheny Woodrat, Appalachian Woodrat",Mammal,
Neotoma magister,Great Smoky Mountains National Park,105,"Allegheny Woodrat, Appalachian Woodrat",Mammal,
Neotoma magister,Yellowstone National Park,231,"Allegheny Woodrat, Appalachian Woodrat",Mammal,
Neotoma magister,Yosemite National Park,127,"Allegheny Woodrat, Appalachian Woodrat",Mammal,
Neovison vison,Bryce National Park,91,American Mink,Mammal,
Neovison vison,Great Smoky Mountains National Park,77,American Mink,Mammal,
Neovison vison,Yellowstone National Park,218,American Mink,Mammal,
Neovison vison,Yosemite National Park,200,American Mink,Mammal,
Nepeta cataria,Bryce National Park,236,"Catnip, Catmint, Catnip, Catwort, Field Balm",Vascular Plant,
Nepeta cataria,Great Smoky Mountains National Park,139,"Catnip, Catmint, Catnip, Catwort, Field Balm",Vascular Plant,
Nepeta cataria,Yellowstone National Park,474,"Catnip, Catmint, Catnip, Catwort, Field Balm",Vascular Plant,
Nepeta cataria,Yosemite National Park,387,"Catnip, Catmint, Catnip, Catwort, Field Balm",Vascular Plant,
Nerodia erythrogaster,Bryce National Park,88,Plainbelly Water Snake,Reptile,
Nerodia erythrogaster,Great Smoky Mountains National Park,99,Plainbelly Water Snake,Reptile,
Nerodia erythrogaster,Yellowstone National Park,222,Plainbelly Water Snake,Reptile,
Nerodia erythrogaster,Yosemite National Park,105,Plainbelly Water Snake,Reptile,
Nerodia erythrogaster flavigaster,Bryce National Park,114,"Yellowbelly Water Snake, Yellowbelly Watersnake",Reptile,
Nerodia erythrogaster flavigaster,Great Smoky Mountains National Park,74,"Yellowbelly Water Snake, Yellowbelly Watersnake",Reptile,
Nerodia erythrogaster flavigaster,Yellowstone National Park,262,"Yellowbelly Water Snake, Yellowbelly Watersnake",Reptile,
Nerodia erythrogaster flavigaster,Yosemite National Park,136,"Yellowbelly Water Snake, Yellowbelly Watersnake",Reptile,
Nerodia sipedon sipedon,Bryce National Park,103,Northern Water Snake,Reptile,
Nerodia sipedon sipedon,Great Smoky Mountains National Park,99,Northern Water Snake,Reptile,
Nerodia sipedon sipedon,Yellowstone National Park,258,Northern Water Snake,Reptile,
Nerodia sipedon sipedon,Yosemite National Park,160,Northern Water Snake,Reptile,
Nicandra physalodes,Bryce National Park,69,"Apple Of Peru, Apple-Of-Peru",Vascular Plant,
Nicandra physalodes,Great Smoky Mountains National Park,80,"Apple Of Peru, Apple-Of-Peru",Vascular Plant,
Nicandra physalodes,Yellowstone National Park,271,"Apple Of Peru, Apple-Of-Peru",Vascular Plant,
Nicandra physalodes,Yosemite National Park,144,"Apple Of Peru, Apple-Of-Peru",Vascular Plant,
Nicotiana acuminata var. multiflora,Bryce National Park,94,Manyflower Tobacco,Vascular Plant,
Nicotiana acuminata var. multiflora,Great Smoky Mountains National Park,92,Manyflower Tobacco,Vascular Plant,
Nicotiana acuminata var. multiflora,Yellowstone National Park,237,Manyflower Tobacco,Vascular Plant,
Nicotiana acuminata var. multiflora,Yosemite National Park,160,Manyflower Tobacco,Vascular Plant,
Nicotiana attenuata,Bryce National Park,158,"Coyote Tabacco, Coyote Tobacco",Vascular Plant,
Nicotiana attenuata,Great Smoky Mountains National Park,73,"Coyote Tabacco, Coyote Tobacco",Vascular Plant,
Nicotiana attenuata,Yellowstone National Park,252,"Coyote Tabacco, Coyote Tobacco",Vascular Plant,
Nicotiana attenuata,Yosemite National Park,171,"Coyote Tabacco, Coyote Tobacco",Vascular Plant,
Noccaea montana,Bryce National Park,88,Alpine Pennycress,Vascular Plant,
Noccaea montana,Great Smoky Mountains National Park,94,Alpine Pennycress,Vascular Plant,
Noccaea montana,Yellowstone National Park,237,Alpine Pennycress,Vascular Plant,
Noccaea montana,Yosemite National Park,167,Alpine Pennycress,Vascular Plant,
Nocomis micropogon,Bryce National Park,74,River Chub,Fish,
Nocomis micropogon,Great Smoky Mountains National Park,96,River Chub,Fish,
Nocomis micropogon,Yellowstone National Park,231,River Chub,Fish,
Nocomis micropogon,Yosemite National Park,170,River Chub,Fish,
Nothocalais nigrescens,Bryce National Park,94,Meadow Prairie-Dandelion,Vascular Plant,
Nothocalais nigrescens,Great Smoky Mountains National Park,74,Meadow Prairie-Dandelion,Vascular Plant,
Nothocalais nigrescens,Yellowstone National Park,259,Meadow Prairie-Dandelion,Vascular Plant,
Nothocalais nigrescens,Yosemite National Park,181,Meadow Prairie-Dandelion,Vascular Plant,
Nothocalais troximoides,Bryce National Park,108,"False Agoseris, Weevil Prairie-Dandelion",Vascular Plant,
Nothocalais troximoides,Great Smoky Mountains National Park,66,"False Agoseris, Weevil Prairie-Dandelion",Vascular Plant,
Nothocalais troximoides,Yellowstone National Park,264,"False Agoseris, Weevil Prairie-Dandelion",Vascular Plant,
Nothocalais troximoides,Yosemite National Park,170,"False Agoseris, Weevil Prairie-Dandelion",Vascular Plant,
Nothoscordum bivalve,Bryce National Park,117,Crowpoison,Vascular Plant,
Nothoscordum bivalve,Great Smoky Mountains National Park,69,Crowpoison,Vascular Plant,
Nothoscordum bivalve,Yellowstone National Park,256,Crowpoison,Vascular Plant,
Nothoscordum bivalve,Yosemite National Park,156,Crowpoison,Vascular Plant,
Notophthalmus viridescens viridescens,Bryce National Park,108,Eastern Red-Spotted Newt,Amphibian,
Notophthalmus viridescens viridescens,Great Smoky Mountains National Park,63,Eastern Red-Spotted Newt,Amphibian,
Notophthalmus viridescens viridescens,Yellowstone National Park,291,Eastern Red-Spotted Newt,Amphibian,
Notophthalmus viridescens viridescens,Yosemite National Park,154,Eastern Red-Spotted Newt,Amphibian,
Notothylas orbicularis,Bryce National Park,113,Round Notothylas,Nonvascular Plant,
Notothylas orbicularis,Great Smoky Mountains National Park,61,Round Notothylas,Nonvascular Plant,
Notothylas orbicularis,Yellowstone National Park,229,Round Notothylas,Nonvascular Plant,
Notothylas orbicularis,Yosemite National Park,123,Round Notothylas,Nonvascular Plant,
Notropis atherinoides,Bryce National Park,114,Emerald Shiner,Fish,
Notropis atherinoides,Great Smoky Mountains National Park,62,Emerald Shiner,Fish,
Notropis atherinoides,Yellowstone National Park,247,Emerald Shiner,Fish,
Notropis atherinoides,Yosemite National Park,162,Emerald Shiner,Fish,
Notropis baileyi,Bryce National Park,129,Rough Shiner,Fish,
Notropis baileyi,Great Smoky Mountains National Park,112,Rough Shiner,Fish,
Notropis baileyi,Yellowstone National Park,230,Rough Shiner,Fish,
Notropis baileyi,Yosemite National Park,199,Rough Shiner,Fish,
Notropis leuciodus,Bryce National Park,129,Tennessee Shiner,Fish,
Notropis leuciodus,Great Smoky Mountains National Park,58,Tennessee Shiner,Fish,
Notropis leuciodus,Yellowstone National Park,241,Tennessee Shiner,Fish,
Notropis leuciodus,Yosemite National Park,112,Tennessee Shiner,Fish,
Notropis photogenis,Bryce National Park,154,Silver Shiner,Fish,
Notropis photogenis,Great Smoky Mountains National Park,68,Silver Shiner,Fish,
Notropis photogenis,Yellowstone National Park,294,Silver Shiner,Fish,
Notropis photogenis,Yosemite National Park,126,Silver Shiner,Fish,
Notropis rubellus,Bryce National Park,97,Rosyface Shiner,Fish,
Notropis rubellus,Great Smoky Mountains National Park,74,Rosyface Shiner,Fish,
Notropis rubellus,Yellowstone National Park,236,Rosyface Shiner,Fish,
Notropis rubellus,Yosemite National Park,151,Rosyface Shiner,Fish,
Notropis rubricroceus,Bryce National Park,106,Saffron Shiner,Fish,
Notropis rubricroceus,Great Smoky Mountains National Park,131,Saffron Shiner,Fish,
Notropis rubricroceus,Yellowstone National Park,264,Saffron Shiner,Fish,
Notropis rubricroceus,Yosemite National Park,163,Saffron Shiner,Fish,
Notropis spectrunculus,Bryce National Park,83,Mirror Shiner,Fish,
Notropis spectrunculus,Great Smoky Mountains National Park,59,Mirror Shiner,Fish,
Notropis spectrunculus,Yellowstone National Park,256,Mirror Shiner,Fish,
Notropis spectrunculus,Yosemite National Park,112,Mirror Shiner,Fish,
Notropis telescopus,Bryce National Park,104,Telescope Shiner,Fish,
Notropis telescopus,Great Smoky Mountains National Park,106,Telescope Shiner,Fish,
Notropis telescopus,Yellowstone National Park,225,Telescope Shiner,Fish,
Notropis telescopus,Yosemite National Park,160,Telescope Shiner,Fish,
Notropis volucellus,Bryce National Park,69,Mimic Shiner,Fish,
Notropis volucellus,Great Smoky Mountains National Park,63,Mimic Shiner,Fish,
Notropis volucellus,Yellowstone National Park,249,Mimic Shiner,Fish,
Notropis volucellus,Yosemite National Park,166,Mimic Shiner,Fish,
Noturus baileyi,Bryce National Park,22,Smoky Madtom,Fish,Endangered
Noturus baileyi,Great Smoky Mountains National Park,23,Smoky Madtom,Fish,Endangered
Noturus baileyi,Yellowstone National Park,67,Smoky Madtom,Fish,Endangered
Noturus baileyi,Yosemite National Park,31,Smoky Madtom,Fish,Endangered
Noturus flavipinnis,Bryce National Park,55,Yellowfin Madtom,Fish,Threatened
Noturus flavipinnis,Great Smoky Mountains National Park,36,Yellowfin Madtom,Fish,Threatened
Noturus flavipinnis,Yellowstone National Park,126,Yellowfin Madtom,Fish,Threatened
Noturus flavipinnis,Yosemite National Park,72,Yellowfin Madtom,Fish,Threatened
Noturus flavus,Bryce National Park,72,Stonecat,Fish,
Noturus flavus,Great Smoky Mountains National Park,62,Stonecat,Fish,
Noturus flavus,Yellowstone National Park,245,Stonecat,Fish,
Noturus flavus,Yosemite National Park,165,Stonecat,Fish,
Nucifraga columbiana,Bryce National Park,117,Clark's Nutcracker,Bird,
Nucifraga columbiana,Great Smoky Mountains National Park,89,Clark's Nutcracker,Bird,
Nucifraga columbiana,Yellowstone National Park,240,Clark's Nutcracker,Bird,
Nucifraga columbiana,Yosemite National Park,155,Clark's Nutcracker,Bird,
Numenius americanus,Bryce National Park,110,Long-Billed Curlew,Bird,
Numenius americanus,Great Smoky Mountains National Park,56,Long-Billed Curlew,Bird,
Numenius americanus,Yellowstone National Park,251,Long-Billed Curlew,Bird,
Numenius americanus,Yosemite National Park,158,Long-Billed Curlew,Bird,
Nuphar lutea ssp. advena,Bryce National Park,85,Yellow Water-Lily,Vascular Plant,
Nuphar lutea ssp. advena,Great Smoky Mountains National Park,55,Yellow Water-Lily,Vascular Plant,
Nuphar lutea ssp. advena,Yellowstone National Park,254,Yellow Water-Lily,Vascular Plant,
Nuphar lutea ssp. advena,Yosemite National Park,159,Yellow Water-Lily,Vascular Plant,
Nuphar lutea ssp. polysepala,Bryce National Park,93,"Rocky Mountain Cowlily, Rocky Mountain Pondlily, Rocky Mountain Pond-Lily, Yellow Pond-Lily",Vascular Plant,
Nuphar lutea ssp. polysepala,Great Smoky Mountains National Park,72,"Rocky Mountain Cowlily, Rocky Mountain Pondlily, Rocky Mountain Pond-Lily, Yellow Pond-Lily",Vascular Plant,
Nuphar lutea ssp. polysepala,Yellowstone National Park,273,"Rocky Mountain Cowlily, Rocky Mountain Pondlily, Rocky Mountain Pond-Lily, Yellow Pond-Lily",Vascular Plant,
Nuphar lutea ssp. polysepala,Yosemite National Park,171,"Rocky Mountain Cowlily, Rocky Mountain Pondlily, Rocky Mountain Pond-Lily, Yellow Pond-Lily",Vascular Plant,
Nuphar polysepala,Bryce National Park,96,Rocky Mountain Pond-Lily,Vascular Plant,
Nuphar polysepala,Great Smoky Mountains National Park,58,Rocky Mountain Pond-Lily,Vascular Plant,
Nuphar polysepala,Yellowstone National Park,249,Rocky Mountain Pond-Lily,Vascular Plant,
Nuphar polysepala,Yosemite National Park,161,Rocky Mountain Pond-Lily,Vascular Plant,
Nuttallanthus canadensis,Bryce National Park,103,Old-Field Toadflax,Vascular Plant,
Nuttallanthus canadensis,Great Smoky Mountains National Park,56,Old-Field Toadflax,Vascular Plant,
Nuttallanthus canadensis,Yellowstone National Park,277,Old-Field Toadflax,Vascular Plant,
Nuttallanthus canadensis,Yosemite National Park,158,Old-Field Toadflax,Vascular Plant,
Nyctanassa violacea,Bryce National Park,160,Yellow-Crowned Night-Heron,Bird,
Nyctanassa violacea,Great Smoky Mountains National Park,100,Yellow-Crowned Night-Heron,Bird,
Nyctanassa violacea,Yellowstone National Park,269,Yellow-Crowned Night-Heron,Bird,
Nyctanassa violacea,Yosemite National Park,148,Yellow-Crowned Night-Heron,Bird,
Nycticeius humeralis,Bryce National Park,110,Evening Bat,Mammal,
Nycticeius humeralis,Great Smoky Mountains National Park,84,Evening Bat,Mammal,
Nycticeius humeralis,Yellowstone National Park,219,Evening Bat,Mammal,
Nycticeius humeralis,Yosemite National Park,149,Evening Bat,Mammal,
Nycticorax nycticorax,Bryce National Park,181,"Black-Crowned Night Heron, Black-Crowned Night-Heron",Bird,Species of Concern
Nycticorax nycticorax,Great Smoky Mountains National Park,129,"Black-Crowned Night Heron, Black-Crowned Night-Heron",Bird,Species of Concern
Nycticorax nycticorax,Yellowstone National Park,439,"Black-Crowned Night Heron, Black-Crowned Night-Heron",Bird,Species of Concern
Nycticorax nycticorax,Yosemite National Park,269,"Black-Crowned Night Heron, Black-Crowned Night-Heron",Bird,Species of Concern
Nymphaea odorata,Bryce National Park,118,"American Water-Lily, White Water-Lily",Vascular Plant,
Nymphaea odorata,Great Smoky Mountains National Park,95,"American Water-Lily, White Water-Lily",Vascular Plant,
Nymphaea odorata,Yellowstone National Park,229,"American Water-Lily, White Water-Lily",Vascular Plant,
Nymphaea odorata,Yosemite National Park,137,"American Water-Lily, White Water-Lily",Vascular Plant,
Nyssa sylvatica,Bryce National Park,60,"Black Gum, Black Tupelo",Vascular Plant,
Nyssa sylvatica,Great Smoky Mountains National Park,92,"Black Gum, Black Tupelo",Vascular Plant,
Nyssa sylvatica,Yellowstone National Park,264,"Black Gum, Black Tupelo",Vascular Plant,
Nyssa sylvatica,Yosemite National Park,158,"Black Gum, Black Tupelo",Vascular Plant,
Obolaria virginica,Bryce National Park,107,"Pennywort, Virginia Pennywort",Vascular Plant,
Obolaria virginica,Great Smoky Mountains National Park,95,"Pennywort, Virginia Pennywort",Vascular Plant,
Obolaria virginica,Yellowstone National Park,229,"Pennywort, Virginia Pennywort",Vascular Plant,
Obolaria virginica,Yosemite National Park,144,"Pennywort, Virginia Pennywort",Vascular Plant,
Oceanodroma castro,Bryce National Park,86,Band-Rumped Storm-Petrel,Bird,
Oceanodroma castro,Great Smoky Mountains National Park,58,Band-Rumped Storm-Petrel,Bird,
Oceanodroma castro,Yellowstone National Park,253,Band-Rumped Storm-Petrel,Bird,
Oceanodroma castro,Yosemite National Park,141,Band-Rumped Storm-Petrel,Bird,
Ochotona princeps,Bryce National Park,194,"Pika, American Pika, Pika",Mammal,
Ochotona princeps,Great Smoky Mountains National Park,169,"Pika, American Pika, Pika",Mammal,
Ochotona princeps,Yellowstone National Park,460,"Pika, American Pika, Pika",Mammal,
Ochotona princeps,Yosemite National Park,328,"Pika, American Pika, Pika",Mammal,
Ochrotomys nuttalli,Bryce National Park,57,Golden Mouse,Mammal,
Ochrotomys nuttalli,Great Smoky Mountains National Park,59,Golden Mouse,Mammal,
Ochrotomys nuttalli,Yellowstone National Park,267,Golden Mouse,Mammal,
Ochrotomys nuttalli,Yosemite National Park,161,Golden Mouse,Mammal,
Oclemena acuminata,Bryce National Park,78,Whorled Wood Aster,Vascular Plant,
Oclemena acuminata,Great Smoky Mountains National Park,74,Whorled Wood Aster,Vascular Plant,
Oclemena acuminata,Yellowstone National Park,243,Whorled Wood Aster,Vascular Plant,
Oclemena acuminata,Yosemite National Park,162,Whorled Wood Aster,Vascular Plant,
Odocoileus hemionus,Bryce National Park,72,"Mule Deer, Mule Deer",Mammal,
Odocoileus hemionus,Great Smoky Mountains National Park,71,"Mule Deer, Mule Deer",Mammal,
Odocoileus hemionus,Yellowstone National Park,257,"Mule Deer, Mule Deer",Mammal,
Odocoileus hemionus,Yosemite National Park,143,"Mule Deer, Mule Deer",Mammal,
Odocoileus virginianus,Bryce National Park,183,"White-Tailed Deer, White-Tailed Deer, White-Tailed Deer",Mammal,
Odocoileus virginianus,Great Smoky Mountains National Park,109,"White-Tailed Deer, White-Tailed Deer, White-Tailed Deer",Mammal,
Odocoileus virginianus,Yellowstone National Park,484,"White-Tailed Deer, White-Tailed Deer, White-Tailed Deer",Mammal,
Odocoileus virginianus,Yosemite National Park,285,"White-Tailed Deer, White-Tailed Deer, White-Tailed Deer",Mammal,
Oenothera biennis,Bryce National Park,75,"Common Evening-Primrose, Evening Primrose",Vascular Plant,
Oenothera biennis,Great Smoky Mountains National Park,65,"Common Evening-Primrose, Evening Primrose",Vascular Plant,
Oenothera biennis,Yellowstone National Park,249,"Common Evening-Primrose, Evening Primrose",Vascular Plant,
Oenothera biennis,Yosemite National Park,152,"Common Evening-Primrose, Evening Primrose",Vascular Plant,
Oenothera elata ssp. hirsutissima,Bryce National Park,61,"Hooker's Evening Primrose, Hooker's Eveningprimrose, Hooker's Evening-Primrose",Vascular Plant,
Oenothera elata ssp. hirsutissima,Great Smoky Mountains National Park,69,"Hooker's Evening Primrose, Hooker's Eveningprimrose, Hooker's Evening-Primrose",Vascular Plant,
Oenothera elata ssp. hirsutissima,Yellowstone National Park,244,"Hooker's Evening Primrose, Hooker's Eveningprimrose, Hooker's Evening-Primrose",Vascular Plant,
Oenothera elata ssp. hirsutissima,Yosemite National Park,160,"Hooker's Evening Primrose, Hooker's Eveningprimrose, Hooker's Evening-Primrose",Vascular Plant,
Oenothera fruticosa ssp. fruticosa,Bryce National Park,89,Sundrops,Vascular Plant,
Oenothera fruticosa ssp. fruticosa,Great Smoky Mountains National Park,47,Sundrops,Vascular Plant,
Oenothera fruticosa ssp. fruticosa,Yellowstone National Park,254,Sundrops,Vascular Plant,
